title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
The Godfather Part II,1974,1974,Drama|Crime,240,movie,G.D. Spradlin,3173,2,,,Senator Pat Geary,,,,,9,supporting,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Richard Bright,3174,2,,,Al Neri,,,,,10,supporting,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Gastone Moschin,3281,2,,,Don Fanucci,,,,,11,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Tom Rosqui,1213795,2,,,Rocco Lampone,,,,,12,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Bruno Kirby,9257,2,,,Young Clemenza,,,,,13,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Frank Sivero,11480,2,,,Genco Abbandando,,,,,14,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Francesca De Sapio,3279,1,,,Young Mama Corleone,,,,,15,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Morgana King,933716,1,,,Mama Corleone,,,,,16,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Marianna Hill,15659,1,,,Deanna Corleone,,,,,17,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Leopoldo Trieste,14151,2,,,Signor Roberto,,,,,18,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Dominic Chianese,68186,2,,,Johnny Ola,,,,,19,minor,,,
The Godfather Part II,1974,1974,Drama|Crime,240,movie,Amerigo Tot,99788,2,,,Michael's Bodyguard,,,,,20,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Cynthia Erivo,1765068,1,,,Elphaba,,,,,1,lead,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Ariana Grande,226001,1,,,Galinda / Glinda,,,,,2,lead,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Michelle Yeoh,1620,1,,,Madame Morrible,,,,,3,lead,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Jonathan Bailey,80860,2,,,Fiyero,,,,,4,supporting,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Ethan Slater,2271410,2,,,Boq,,,,,5,supporting,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Marissa Bode,3102321,1,,,Nessarose,,,,,6,supporting,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Jeff Goldblum,4785,2,,,The Wonderful Wizard of Oz,,,,,7,supporting,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Peter Dinklage,22970,2,,,Dr. Dillamond (voice),,,,,8,supporting,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Andy Nyman,22810,2,,,Governor Thropp,,,,,9,supporting,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Courtney-Mae Briggs,4824375,1,,,Mrs. Thropp,,,,,10,supporting,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Bowen Yang,1564920,2,,,Pfannee,,,,,11,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Bronwyn James,1587577,1,,,Shenshen,,,,,12,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Aaron Teoh,3636639,2,,,Avaric,,,,,13,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Shaun Prendergast,1211929,2,,,Shiz President,,,,,14,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Keala Settle,1716724,1,,,Miss Coddle,,,,,15,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Sharon D. Clarke,1239745,1,,,Dulcibear (voice),,,,,16,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Jenna Boyd,1278489,1,,,Wolf Doctor (voice),,,,,17,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Colin Michael Carmichael,1512263,2,,,Professor Nikidik,,,,,18,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Lexi Lancaster,3909949,1,,,Munchkinland Kid,,,,,19,minor,,,
Wicked,2024,2024,Drama|Romance|Fantasy,402431,movie,Arlo Turner,5152461,2,,,Munchkinland Kid,,,,,20,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Mel Gibson,2461,2,,,Bowdrie,,,,,1,lead,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Shelley Hennig,444211,1,,,January,,,,,2,lead,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Jordi Mollà,31384,2,,,Alejandro,,,,,3,lead,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Sofia Hublitz,1600083,1,,,Tag,,,,,4,supporting,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,A.J. Buckley,60460,2,,,Davenport,,,,,5,supporting,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,James DuMont,97446,2,,,Sheriff Brake,,,,,6,supporting,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Rocky Myers,1210153,2,,,Jensen,,,,,7,supporting,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Oliver Trevena,1395206,2,,,Irish,,,,,8,supporting,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Scarlet Rose Stallone,3258734,1,,,Lizzie,,,,,9,supporting,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Rob Moran,162924,2,,,Dale,,,,,10,supporting,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Jaylen Moore,1181296,2,,,Koontz,,,,,11,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Randall J. Bacon,3098427,2,,,Elroy,,,,,12,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Vladislav Lapidus,4899212,0,,,Egon,,,,,13,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Lola Manzini,4448494,0,,,Sheena,,,,,14,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Maxim Yurov,5393968,0,,,Phillips,,,,,15,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Sarah Ann Mayer,5393969,0,,,Alice,,,,,16,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Andrey Grouchko,5393970,0,,,Lev,,,,,17,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Ivan Fomenko,3771434,0,,,Young Male Clerk,,,,,18,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Landa,5891709,0,,,Lani (uncredited),,,,,19,minor,,,
Hunting Season,2025,2025,Action|Drama|Thriller,1387382,movie,Aaron Margulis,5994294,0,,,Bob,,,,,20,minor,,,
White Rabbit,2013,2013,Drama,300090,movie,Nick Krause,931945,2,,,Harlon,,,,,1,lead,,,
White Rabbit,2013,2013,Drama,300090,movie,Sam Trammell,131006,2,,,Darrell,,,,,2,lead,,,
White Rabbit,2013,2013,Drama,300090,movie,Britt Robertson,52018,1,,,Julie,,,,,3,lead,,,
White Rabbit,2013,2013,Drama,300090,movie,Ryan Lee,456066,2,,,Steve,,,,,4,supporting,,,
White Rabbit,2013,2013,Drama,300090,movie,Denise Williamson,483255,3,,,Alice,,,,,5,supporting,,,
White Rabbit,2013,2013,Drama,300090,movie,Dodie Brown,138608,1,,,Ruby Mackey,,,,,6,supporting,,,
White Rabbit,2013,2013,Drama,300090,movie,Carl Palmer,164105,2,,,Mr. Eastman,,,,,7,supporting,,,
White Rabbit,2013,2013,Drama,300090,movie,Billy Slaughter,62784,2,,,Dr. Clayton,,,,,8,supporting,,,
White Rabbit,2013,2013,Drama,300090,movie,Ritchie Montgomery,52885,2,,,Walt,,,,,9,supporting,,,
White Rabbit,2013,2013,Drama,300090,movie,Lawrence Turner,112285,2,,,Harvey,,,,,10,supporting,,,
White Rabbit,2013,2013,Drama,300090,movie,Robert Michael Szot,1384814,0,,,Harlon - Age 9,,,,,11,minor,,,
White Rabbit,2013,2013,Drama,300090,movie,Aaron Saxton,1187061,2,,,Bouncer,,,,,12,minor,,,
White Rabbit,2013,2013,Drama,300090,movie,Josh Warren,1181557,2,,,Duane,,,,,13,minor,,,
White Rabbit,2013,2013,Drama,300090,movie,Shirley Tregre,1384815,1,,,Teacher,,,,,14,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Timothée Chalamet,1190668,2,,,Marty Mauser,,,,,1,lead,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Gwyneth Paltrow,12052,1,,,Kay Stone,,,,,2,lead,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Odessa A'zion,1972166,1,,,Rachel Mizler,,,,,3,lead,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Kevin O'Leary,1240877,2,,,Milton Rockwell,,,,,4,supporting,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,"Tyler, The Creator",1133834,2,,,Wally,,,,,5,supporting,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Fran Drescher,53122,1,,,Rebecca Mauser,,,,,6,supporting,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Abel Ferrara,39104,2,,,Ezra Mishkin,,,,,7,supporting,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Emory Cohen,1041440,2,,,Ira Mizler,,,,,8,supporting,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Géza Röhrig,1454942,2,,,Béla Kletzki,,,,,9,supporting,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Koto Kawaguchi,5848473,2,,,Koto Endo,,,,,10,supporting,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Larry Sloman,61327,2,,,Murray Norkin,,,,,11,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Luke Manley,5431193,2,,,Dion Galanis,,,,,12,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Pico Iyer,4402301,2,,,Ram Sethi,,,,,13,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Mariann Tepedino,5905967,1,,,Mariann,,,,,14,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Ralph Colucci,2422123,2,,,Lloyd,,,,,15,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Devorah Shubowitz,5830234,1,,,Norkin Customer,,,,,16,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,George Gervin,1286311,2,,,Lawrence,,,,,17,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Marinel Tinnirello,5830235,2,,,Not Marty's Messenger,,,,,18,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,Sandra Bernhard,3664,1,,,Judy,,,,,19,minor,,,
Marty Supreme,2025,2025,Drama|Thriller,1317288,movie,John Catsimatidis,2097856,2,,,Christopher Galanis,,,,,20,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Sam Worthington,65731,2,,,Jake Sully,,,,,1,lead,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Zoe Saldaña,8691,1,,,Neytiri,,,,,2,lead,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Sigourney Weaver,10205,1,,,Kiri,,,,,3,lead,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Stephen Lang,32747,2,,,Colonel Miles Quaritch,,,,,4,supporting,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Kate Winslet,204,1,,,Ronal,,,,,5,supporting,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Cliff Curtis,7248,2,,,Tonowari,,,,,6,supporting,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Joel David Moore,59231,2,,,Norm Spellman,,,,,7,supporting,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,CCH Pounder,30485,1,,,Mo'at,,,,,8,supporting,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Edie Falco,36190,1,,,General Frances Ardmore,,,,,9,supporting,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Jemaine Clement,55936,2,,,Dr. Ian Garvin,,,,,10,supporting,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Giovanni Ribisi,1771,2,,,Parker Selfridge,,,,,11,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Britain Dalton,1663672,2,,,Lo'ak,,,,,12,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Jamie Flatters,1729393,2,,,Neteyam,,,,,13,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Trinity Jo-Li Bliss,1895788,1,,,Tuktirey 'Tuk',,,,,14,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Jack Champion,1895760,2,,,Miles 'Spider' Socorro,,,,,15,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Brendan Cowell,129527,2,,,Mick Scoresby,,,,,16,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Bailey Bass,1140237,1,,,Tsireya,,,,,17,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Filip Geljo,1632658,2,,,Aonung,,,,,18,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Duane Evans Jr.,1615098,2,,,Rotxo,,,,,19,minor,,,
Avatar: The Way of Water,2022,2022,Action|Adventure|Science Fiction,76600,movie,Dileep Rao,95697,2,,,Dr. Max Patel,,,,,20,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Pedro Pascal,1253360,2,,,Reed Richards / Mister Fantastic,,,,,1,lead,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Vanessa Kirby,556356,1,,,Sue Storm / Invisible Woman,,,,,2,lead,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Ebon Moss-Bachrach,21042,2,,,Ben Grimm / The Thing,,,,,3,lead,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Joseph Quinn,1597365,2,,,Johnny Storm / Human Torch,,,,,4,supporting,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Ralph Ineson,202032,2,,,Galactus,,,,,5,supporting,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Julia Garner,936970,1,,,Shalla-Bal / Silver Surfer,,,,,6,supporting,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Paul Walter Hauser,1294982,2,,,Harvey Elder / Mole Man,,,,,7,supporting,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Natasha Lyonne,10871,1,,,Rachel Rozman,,,,,8,supporting,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Sarah Niles,65447,1,,,Lynne Nichols / F4 Chief of Staff,,,,,9,supporting,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Mark Gatiss,34546,2,,,Ted Gilbert,,,,,10,supporting,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Ada Scott,5542969,1,,,Franklin Richards,,,,,11,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Matthew Wood,71536,2,,,H.E.R.B.I.E. (voice),,,,,12,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Angela Jones,6100886,1,,,Mole Man Attack Witness,,,,,13,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Maisie Shakman,5568722,1,,,Donna / Saved Girl,,,,,14,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Jay Underwood,27493,2,,,Power Plant Worker #1,,,,,15,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Michael Bailey Smith,37008,2,,,Power Plant Worker #2,,,,,16,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Alex Hyde-White,747,2,,,ABC Newscaster William Russell,,,,,17,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Rebecca Staab,88168,1,,,Channel 9 Newscaster Carolyn Haynes,,,,,18,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Patrick Miller,2659319,0,,,Larry the Lobbyist,,,,,19,minor,,,
The Fantastic 4: First Steps,2025,2025,Science Fiction|Adventure|Action,617126,movie,Mather Zickel,282835,2,,,Boston Newscaster,,,,,20,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Nicole Wallace,2527414,1,,,Noah Morán,,,,,1,lead,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Gabriel Guevara,2786960,2,,,Nick Leister,,,,,2,lead,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Gabriela Andrada,3513082,1,,,Sofía Zabala,,,,,3,lead,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Marta Hazas,970027,1,,,Rafaella Leister,,,,,4,supporting,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Goya Toledo,261,1,,,Anabel,,,,,5,supporting,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Iván Sánchez,1251336,2,,,William Leister,,,,,6,supporting,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Felipe Londoño,3117422,0,,,Luca,,,,,7,supporting,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Fran Berenguer,3212974,0,,,Ronnie,,,,,8,supporting,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Alex Bejar,3904252,1,,,Briar,,,,,9,supporting,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Javier Morgade,2785763,2,,,Michael,,,,,10,supporting,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Sergi Mateu,549833,2,,,Andrew Leister,,,,,11,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Gary Anthony Stennette,2014129,2,,,Baxwell,,,,,12,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Noah Casas,4105608,0,,,Maggie,,,,,13,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Vianessa Castaños,4121704,1,,,Rosi,,,,,14,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Eva Ruiz,4105602,1,,,Jenna,,,,,15,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Mariano Venancio,56468,2,,,Martin,,,,,16,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Víctor Varona,2126335,2,,,Lion,,,,,17,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Jaime Ordóñez,1206196,2,,,Esteban,,,,,18,minor,,,
Our Fault,2025,2025,Romance|Drama,1156594,movie,Fran Morcillo,1983424,2,,,Simón,,,,,19,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Timothée Chalamet,1190668,2,,,Paul Atreides,,,,,1,lead,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Rebecca Ferguson,933238,1,,,Lady Jessica Atreides,,,,,2,lead,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Oscar Isaac,25072,2,,,Duke Leto Atreides,,,,,3,lead,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Jason Momoa,117642,2,,,Duncan Idaho,,,,,4,supporting,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Stellan Skarsgård,1640,2,,,Baron Vladimir Harkonnen,,,,,5,supporting,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Stephen McKinley Henderson,196179,2,,,Thufir Hawat,,,,,6,supporting,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Josh Brolin,16851,2,,,Gurney Halleck,,,,,7,supporting,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Javier Bardem,3810,2,,,Stilgar,,,,,8,supporting,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Sharon Duncan-Brewster,195666,1,,,Dr. Liet Kynes,,,,,9,supporting,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Chang Chen,1622,2,,,Dr. Wellington Yueh,,,,,10,supporting,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Dave Bautista,543530,2,,,Beast Rabban Harkonnen,,,,,11,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,David Dastmalchian,83854,2,,,Piter de Vries,,,,,12,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Zendaya,505710,1,,,Chani,,,,,13,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Charlotte Rampling,44079,1,,,Reverend Mother Mohiam,,,,,14,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Babs Olusanmokun,205923,2,,,Jamis,,,,,15,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Benjamin Clementine,3185383,2,,,Herald of the Change,,,,,16,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Souad Faress,261927,1,,,Bene Gesserit Sister,,,,,17,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Golda Rosheuvel,1856875,1,,,Shadout Mapes,,,,,18,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Roger Yuan,2974,2,,,Lieutenant Lanville,,,,,19,minor,,,
Dune,2021,2021,Science Fiction|Adventure,438631,movie,Seun Shote,2411333,2,,,Arrakeen Residency Gardener,,,,,20,minor,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Auliʻi Cravalho,1564846,1,,,Moana (voice),,,,,1,lead,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Dwayne Johnson,18918,2,,,Maui (voice),,,,,2,lead,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Hualālai Chung,4775908,2,,,Moni (voice),,,,,3,lead,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Rose Matafeo,1868823,1,,,Loto (voice),,,,,4,supporting,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,David Fane,55937,2,,,Kele (voice),,,,,5,supporting,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Awhimai Fraser,3819173,1,,,Matangi (voice),,,,,6,supporting,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Khaleesi Lambert-Tsuda,4775906,1,,,Simea (voice),,,,,7,supporting,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Temuera Morrison,7242,2,,,Chief Tui (voice),,,,,8,supporting,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Nicole Scherzinger,151246,1,,,Sina (voice),,,,,9,supporting,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Rachel House,15298,1,,,Gramma Tala (voice),,,,,10,supporting,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Gerald Ramsey,4877023,2,,,Tautai Vasa (voice),,,,,11,minor,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Alan Tudyk,21088,2,,,Heihei (voice),,,,,12,minor,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Jemaine Clement,55936,2,,,Tamatoa (voice),,,,,13,minor,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Tofiga Fepulea'i,1189815,2,,,Nalo (voice),,,,,14,minor,,,
Moana 2,2024,2024,Adventure|Animation|Comedy|Family|Fantasy,1241982,movie,Jasmine Johnson,5077784,0,,,Moanabe (voice),,,,,15,minor,,,
